Time,Price
7/2/2001,2223.21
6/29/2001,2225.35
6/28/2001,2237.49
6/27/2001,2237.52
6/26/2001,2236.78
6/25/2001,2230.22
6/22/2001,2206.51
6/21/2001,2189.23
6/20/2001,2180.73
6/19/2001,2174.21
6/18/2001,2214.11
6/15/2001,2212.09
6/14/2001,2245.44
6/13/2001,2242.42
6/12/2001,2223.3
6/11/2001,2226.61
6/8/2001,2229.41
6/7/2001,2242.69
6/6/2001,2241.09
6/5/2001,2235.5
6/4/2001,2229.06
6/1/2001,2223.26
5/31/2001,2222.65
5/30/2001,2211.21
5/29/2001,2188.76
5/28/2001,2194.83
5/25/2001,2204.24
5/24/2001,2202.84
5/23/2001,2213.4
5/22/2001,2218.45
5/21/2001,2213.75
5/18/2001,2203.37
5/17/2001,2205.01
5/16/2001,2199.54
5/15/2001,2191.07
5/14/2001,2178.7
5/11/2001,2155.42
5/10/2001,2147.34
5/9/2001,2142.38
5/8/2001,2138.04
4/30/2001,2122.5
4/27/2001,2120.84
4/26/2001,2125.79
4/25/2001,2170.39
4/24/2001,2166.19
4/23/2001,2157.51
4/20/2001,2179.57
4/19/2001,2175.58
4/18/2001,2179.74
4/17/2001,2177.16
4/16/2001,2168.08
4/13/2001,2145.44
4/12/2001,2141.92
4/11/2001,2134.51
4/10/2001,2128.55
4/9/2001,2117.41
4/6/2001,2122.22
4/5/2001,2112.62
4/4/2001,2128.16
4/3/2001,2129.83
4/2/2001,2126.97
3/30/2001,2112.83
3/29/2001,2111.73
3/28/2001,2112.88
3/27/2001,2107.3
3/26/2001,2089.99
3/23/2001,2093.95
3/22/2001,2087.53
3/21/2001,2066.39
3/20/2001,2045.94
3/19/2001,2036.63
3/16/2001,2024.28
3/15/2001,2027.33
3/14/2001,2018.62
3/13/2001,2012.77
3/12/2001,2015.6
3/9/2001,2015.5
3/8/2001,2002.25
3/7/2001,1996.85
3/6/2001,1990.06
3/5/2001,1993.81
3/2/2001,1987.39
3/1/2001,1968.36
2/28/2001,1965.02
2/27/2001,1962.28
2/26/2001,1953.77
2/23/2001,1936.63
2/22/2001,1922.46
2/21/2001,1948.42
2/20/2001,1980.39
2/19/2001,1969.35
2/16/2001,1942.12
2/15/2001,1966.92
2/14/2001,1966.84
2/13/2001,1974
2/12/2001,1961.81
2/9/2001,1963.33
2/8/2001,1986.9
2/7/2001,1998.25
2/6/2001,1999.73
2/5/2001,2072.55
1/19/2001,2067.88
1/18/2001,2049.36
1/17/2001,2048.7
1/16/2001,2045.95
1/15/2001,2097.09
1/12/2001,2117.73
1/11/2001,2131.37
1/10/2001,2125.67
1/9/2001,2111.1
1/8/2001,2131.98
1/5/2001,2125.38
1/4/2001,2127.42
1/3/2001,2123.9
1/2/2001,2103.54
12/29/2000,2073.88
12/28/2000,2061.05
12/27/2000,2079.76
12/26/2000,2076.41
12/25/2000,2075.21
12/22/2000,2079.97
12/21/2000,2086.94
12/20/2000,2071.31
12/19/2000,2056.76
12/18/2000,2044.56
12/15/2000,2055.61
12/14/2000,2059.27
12/13/2000,2059.6
12/12/2000,2059.05
12/11/2000,2072.48
12/8/2000,2083.27
12/7/2000,2078.14
12/6/2000,2095.44
12/5/2000,2097.29
12/4/2000,2092.32
12/1/2000,2082.03
11/30/2000,2072.29
11/29/2000,2082.9
11/28/2000,2079.48
11/27/2000,2062.81
11/24/2000,2125.41
11/23/2000,2125.72
11/22/2000,2113.35
11/21/2000,2112.91
11/20/2000,2101.4
11/17/2000,2104.7
11/16/2000,2096.05
11/15/2000,2092.65
11/14/2000,2085.12
11/13/2000,2071.69
11/10/2000,2051.34
11/9/2000,2032.52
11/8/2000,2012.99
11/7/2000,1997.08
11/6/2000,1992.88
11/3/2000,1989.11
11/2/2000,1992.86
11/1/2000,1977.37
10/31/2000,1979.99
10/30/2000,1974.24
10/27/2000,1971.79
10/26/2000,1980.63
10/25/2000,1978.99
10/24/2000,1962.13
10/23/2000,1960.86
10/20/2000,1947.47
10/19/2000,1927.37
10/18/2000,1922.85
10/17/2000,1909.49
10/16/2000,1917.56
10/13/2000,1932.32
10/12/2000,1933.33
10/11/2000,1948.01
10/10/2000,1942.17
10/9/2000,1915.5
9/29/2000,1910.49
9/28/2000,1917.06
9/27/2000,1914.11
9/26/2000,1890.67
9/25/2000,1896.72
9/22/2000,1904.57
9/21/2000,1927.52
9/20/2000,1922.3
9/19/2000,1937.37
9/18/2000,1981.13
9/15/2000,1978.47
9/14/2000,1992.37
9/13/2000,1995.32
9/12/2000,1979.32
9/11/2000,1972.08
9/8/2000,1963.89
9/7/2000,1963.23
9/6/2000,1964.27
9/5/2000,2020.85
9/4/2000,2010.6
9/1/2000,2026.35
8/31/2000,2064.76
8/30/2000,2108.1
8/29/2000,2105.63
8/28/2000,2100.7
8/25/2000,2086.72
8/24/2000,2073.95
8/23/2000,2080.14
8/22/2000,2114.52
8/21/2000,2108.88
8/18/2000,2097.32
8/17/2000,2092.33
8/16/2000,2083.47
8/15/2000,2082.74
8/14/2000,2076.33
8/11/2000,2070.3
8/10/2000,2067.75
8/9/2000,2061.28
8/8/2000,2050.07
8/7/2000,2039.42
8/4/2000,2041.28
8/3/2000,2038.65
8/2/2000,2033.19
8/1/2000,2031.93
7/31/2000,2023.57
7/28/2000,2016.94
7/27/2000,2025
7/26/2000,2012.4
7/25/2000,1997.85
7/24/2000,1999.9
7/21/2000,1998.35
7/20/2000,2003.8
7/19/2000,2004.46
7/18/2000,1993.99
7/17/2000,1997.94
7/14/2000,1987.22
7/13/2000,1984.07
7/12/2000,1974.41
7/11/2000,1960.6
7/10/2000,1948.06
7/7/2000,1932.83
7/6/2000,1910.05
7/5/2000,1918.91
7/4/2000,1907.94
7/3/2000,1917.45
6/30/2000,1941.4
6/29/2000,1951.13
6/28/2000,1953.06
6/27/2000,1952.46
6/26/2000,1953.34
6/23/2000,1939.63
6/22/2000,1921.15
6/21/2000,1913.15
6/20/2000,1913.07
6/19/2000,1926.98
6/16/2000,1947.46
6/15/2000,1942.33
6/14/2000,1949.17
6/13/2000,1938.67
6/12/2000,1912.59
6/9/2000,1929.95
6/8/2000,1938.55
6/7/2000,1940.22
6/6/2000,1925.55
6/5/2000,1930.34
6/2/2000,1916.25
6/1/2000,1906.82
5/31/2000,1894.58
5/30/2000,1908.31
5/29/2000,1900.67
5/26/2000,1890.69
5/25/2000,1880.72
5/24/2000,1861.48
5/23/2000,1836.99
5/22/2000,1830.93
5/19/2000,1777.98
5/18/2000,1758.54
5/17/2000,1736.27
5/16/2000,1725.9
5/15/2000,1726.72
5/12/2000,1740.95
5/11/2000,1762.13
5/10/2000,1801.64
5/9/2000,1839.29
5/8/2000,1852.9
4/28/2000,1836.33
4/27/2000,1840.57
4/26/2000,1842.89
4/25/2000,1841.86
4/24/2000,1848.97
4/21/2000,1858.27
4/20/2000,1847.51
4/19/2000,1831.57
4/18/2000,1813.57
4/17/2000,1829.93
4/14/2000,1840.19
4/13/2000,1832.08
4/12/2000,1823.83
4/11/2000,1828.06
4/10/2000,1831.85
4/7/2000,1822.62
4/6/2000,1809.17
4/5/2000,1776.72
4/4/2000,1795.16
4/3/2000,1816.86
3/31/2000,1810.9
3/30/2000,1811.06
3/29/2000,1803.83
3/28/2000,1799.95
3/27/2000,1776.02
3/24/2000,1770.26
3/23/2000,1747.28
3/22/2000,1726.59
3/21/2000,1713.21
3/20/2000,1699.28
3/17/2000,1661.98
3/16/2000,1671.18
3/15/2000,1695.16
3/14/2000,1700.37
3/13/2000,1729.01
3/10/2000,1743.14
3/9/2000,1741.22
3/8/2000,1726.04
3/7/2000,1694.89
3/6/2000,1762.83
3/3/2000,1750.65
3/2/2000,1721.6
3/1/2000,1721.14
2/29/2000,1733.14
2/28/2000,1704.88
2/25/2000,1650.37
2/24/2000,1634.32
2/23/2000,1630.55
2/22/2000,1687.51
2/21/2000,1697.01
2/18/2000,1668.16
2/17/2000,1770.88
2/16/2000,1695.88
2/15/2000,1746.44
2/14/2000,1674.13
1/28/2000,1536.35
1/27/2000,1506.92
1/26/2000,1482.46
1/25/2000,1490.46
1/24/2000,1477.41
1/21/2000,1476.46
1/20/2000,1466.9
1/19/2000,1443.67
1/18/2000,1443.59
1/17/2000,1433.38
1/14/2000,1433.47
1/13/2000,1444.07
1/12/2000,1489.28
1/11/2000,1547.71
1/10/2000,1546.72
1/7/2000,1522.83
1/6/2000,1463.96
1/5/2000,1433.78
1/4/2000,1407.52
12/30/1999,1366.68
12/29/1999,1358.14
12/28/1999,1368.25
12/27/1999,1359.08
12/24/1999,1375.92
12/23/1999,1387.2
12/22/1999,1397.17
12/21/1999,1416.5
12/17/1999,1438.23
12/16/1999,1451.94
12/15/1999,1461.9
12/14/1999,1422.36
12/13/1999,1430.41
12/10/1999,1429.01
12/9/1999,1424.91
12/8/1999,1430.98
12/7/1999,1438.04
12/6/1999,1437.18
12/3/1999,1440.54
12/2/1999,1447.81
12/1/1999,1447.68
11/30/1999,1439.61
11/29/1999,1444.59
11/26/1999,1449.03
11/25/1999,1451.89
11/24/1999,1467.84
11/23/1999,1471.91
11/22/1999,1468.94
11/19/1999,1489.9
11/18/1999,1498.08
11/17/1999,1462.85
11/16/1999,1469.6
11/15/1999,1454.09
11/12/1999,1452.93
11/11/1999,1459.45
11/10/1999,1463.73
11/9/1999,1479.83
11/8/1999,1477.14
11/5/1999,1478.83
11/4/1999,1474.14
11/3/1999,1492.31
11/2/1999,1499.87
11/1/1999,1506.99
10/29/1999,1520.47
10/28/1999,1542.05
10/27/1999,1537.3
10/26/1999,1496.45
10/25/1999,1499.39
10/22/1999,1512.93
10/21/1999,1488.01
10/20/1999,1490.76
10/19/1999,1493.49
10/18/1999,1549.37
10/15/1999,1550.71
10/14/1999,1535.24
10/13/1999,1544.45
10/12/1999,1538.28
10/11/1999,1538.34
10/8/1999,1568.38
9/30/1999,1595.01
9/29/1999,1608.6
9/28/1999,1606.02
9/27/1999,1629.19
9/24/1999,1631.4
9/23/1999,1622.67
9/22/1999,1632.41
9/21/1999,1630.27
9/20/1999,1651.54
9/17/1999,1662.17
9/16/1999,1664.96
9/15/1999,1679.14
9/14/1999,1681.85
9/13/1999,1671.64
9/10/1999,1695.64
9/9/1999,1675.26
9/8/1999,1581.93
9/7/1999,1574.65
9/6/1999,1577.56
9/3/1999,1614.41
9/2/1999,1614.11
9/1/1999,1629.08
8/31/1999,1630.01
8/30/1999,1637.31
8/27/1999,1644.47
8/26/1999,1638.23
8/25/1999,1651.09
8/24/1999,1655.14
8/23/1999,1645
8/20/1999,1651.17
8/19/1999,1645.84
8/18/1999,1582.02
8/17/1999,1596.15
8/16/1999,1570.21
8/13/1999,1591.49
8/12/1999,1594.89
8/11/1999,1607.68
8/10/1999,1623.03
8/9/1999,1651.64
8/6/1999,1656.59
8/5/1999,1658.69
8/4/1999,1649.26
8/3/1999,1626.91
8/2/1999,1622.38
7/30/1999,1605.27
7/29/1999,1615.75
7/28/1999,1609.79
7/27/1999,1607.05
7/26/1999,1607.07
7/23/1999,1597.18
7/22/1999,1606.86
7/21/1999,1626.95
7/20/1999,1574.75
7/19/1999,1509.99
7/16/1999,1547.61
7/15/1999,1567.83
7/14/1999,1559.66
7/13/1999,1547.34
7/12/1999,1589.9
7/9/1999,1594.58
7/8/1999,1591.13
7/7/1999,1568.67
7/6/1999,1580.23
7/5/1999,1630.38
7/2/1999,1620.54
7/1/1999,1678.84
6/30/1999,1756.18
6/29/1999,1742.15
6/28/1999,1693.16
6/25/1999,1705.21
6/24/1999,1654.55
6/23/1999,1606.5
6/22/1999,1564.45
6/21/1999,1546.61
6/18/1999,1516.13
6/17/1999,1501.02
6/16/1999,1460.17
6/15/1999,1477.14
6/14/1999,1427.77
6/11/1999,1376.78
6/10/1999,1382.07
6/9/1999,1350.14
6/8/1999,1341.64
6/7/1999,1326.61
6/4/1999,1288
6/3/1999,1286.91
6/2/1999,1330.28
6/1/1999,1311.6
5/31/1999,1303.48
5/28/1999,1294.64
5/27/1999,1283.03
5/26/1999,1236.14
5/25/1999,1244.84
5/24/1999,1215.22
5/21/1999,1170.14
5/20/1999,1147.73
5/19/1999,1109.12
5/18/1999,1075.65
5/17/1999,1072.17
5/14/1999,1088
5/13/1999,1101.36
5/12/1999,1104.81
5/11/1999,1095.41
5/10/1999,1107.37
5/7/1999,1131.49
5/6/1999,1128.9
5/5/1999,1116.96
5/4/1999,1121.91
4/30/1999,1122.22
4/29/1999,1116.42
4/28/1999,1112.29
4/27/1999,1108.91
4/26/1999,1140.17
4/23/1999,1144.78
4/22/1999,1140.9
4/21/1999,1173.53
4/20/1999,1171.6
4/19/1999,1166.04
4/16/1999,1175.03
4/15/1999,1185.59
4/14/1999,1184.18
4/13/1999,1193.33
4/12/1999,1205.68
4/9/1999,1210.1
4/8/1999,1205.41
4/7/1999,1202.32
4/6/1999,1199.84
4/5/1999,1194.51
4/2/1999,1184.43
4/1/1999,1168.53
3/31/1999,1159.53
3/30/1999,1173.66
3/29/1999,1169.5
3/26/1999,1162.42
3/25/1999,1167.88
3/24/1999,1177.34
3/23/1999,1174.48
3/22/1999,1179.65
3/19/1999,1172.93
3/18/1999,1160.68
3/17/1999,1173.04
3/16/1999,1166.97
3/15/1999,1169.7
3/12/1999,1158.71
3/11/1999,1153.84
3/10/1999,1136.08
3/9/1999,1145.71
3/8/1999,1142.15
3/5/1999,1137.96
3/4/1999,1133.73
3/3/1999,1128.78
3/2/1999,1103.25
3/1/1999,1098.36
2/9/1999,1090.17
2/8/1999,1082.46
2/5/1999,1101.48
2/4/1999,1114.69
2/3/1999,1127.27
2/2/1999,1126.41
2/1/1999,1131.66
1/29/1999,1140.13
1/28/1999,1150.58
1/27/1999,1146.5
1/26/1999,1146.12
1/25/1999,1162.44
1/22/1999,1168.18
1/21/1999,1158.51
1/20/1999,1162.98
1/19/1999,1160.26
1/18/1999,1153.42
1/15/1999,1150.68
1/14/1999,1153.1
1/13/1999,1159.94
1/12/1999,1171.87
1/11/1999,1174.43
1/8/1999,1168.84
1/7/1999,1140.48
1/6/1999,1137.21
1/5/1999,1123.7
1/4/1999,1144.89
12/31/1998,1153.15
12/30/1998,1151.72
12/29/1998,1157.57
12/28/1998,1179
12/25/1998,1178.92
12/24/1998,1171.71
12/23/1998,1187.91
12/22/1998,1185.98
12/21/1998,1163.24
12/18/1998,1167.64
12/17/1998,1180.17
12/16/1998,1195.55
12/15/1998,1194.89
12/14/1998,1214.67
12/11/1998,1214.24
12/10/1998,1224.93
12/9/1998,1225.99
12/8/1998,1223.34
12/7/1998,1237.69
12/4/1998,1234.63
12/3/1998,1239.26
12/2/1998,1236.97
12/1/1998,1251.87
11/30/1998,1247.42
11/27/1998,1259.04
11/26/1998,1262.78
11/25/1998,1283.96
11/24/1998,1282.93
11/23/1998,1278.09
11/20/1998,1279.38
11/19/1998,1284.14
11/18/1998,1292.93
11/17/1998,1300.15
11/16/1998,1293.76
11/13/1998,1285.92
11/12/1998,1295.06
11/11/1998,1288.35
11/10/1998,1288.74
11/9/1998,1283.12
11/6/1998,1267.39
11/5/1998,1253.31
11/4/1998,1240.7
11/3/1998,1236.97
11/2/1998,1223.53
10/30/1998,1225.64
10/29/1998,1229.74
10/28/1998,1226.11
10/27/1998,1218.45
10/26/1998,1215.56
10/23/1998,1230.83
10/22/1998,1216.17
10/21/1998,1243.6
10/20/1998,1251.43
10/19/1998,1256.76
10/16/1998,1263.71
10/15/1998,1254.84
10/14/1998,1247.66
10/13/1998,1257.35
10/12/1998,1247.24
10/9/1998,1241.05
10/8/1998,1228.73
10/7/1998,1219.1
10/6/1998,1237.84
10/5/1998,1246.6
9/30/1998,1242.94
9/29/1998,1239.11
9/28/1998,1239.8
9/25/1998,1221.58
9/24/1998,1232.28
9/23/1998,1233.79
9/22/1998,1229.62
9/21/1998,1222.38
9/18/1998,1233.4
9/17/1998,1264.4
9/16/1998,1252.2
9/15/1998,1245.42
9/14/1998,1239.77
9/11/1998,1225.14
9/10/1998,1219.8
9/9/1998,1190.74
9/8/1998,1185.1
9/7/1998,1178.38
9/4/1998,1169.47
9/3/1998,1151.01
9/2/1998,1149.27
9/1/1998,1163.17
8/31/1998,1150.23
8/28/1998,1146.51
8/27/1998,1154.69
8/26/1998,1182.33
8/25/1998,1179.11
8/24/1998,1190.88
8/21/1998,1178.74
8/20/1998,1149.96
8/19/1998,1126.08
8/18/1998,1094.38
8/17/1998,1152.67
8/14/1998,1202.38
8/13/1998,1205.86
8/12/1998,1207.73
8/11/1998,1241.78
8/10/1998,1262.03
8/7/1998,1292.31
8/6/1998,1312.6
8/5/1998,1307.48
8/4/1998,1299.73
8/3/1998,1315.47
7/31/1998,1319.36
7/30/1998,1318.02
7/29/1998,1321.26
7/28/1998,1324.27
7/27/1998,1328.73
7/24/1998,1330.49
7/23/1998,1316.29
7/22/1998,1312.37
7/21/1998,1318.93
7/20/1998,1311.15
7/17/1998,1330.82
7/16/1998,1337.64
7/15/1998,1341.64
7/14/1998,1361.19
7/13/1998,1363
7/10/1998,1360.64
7/9/1998,1344.43
7/8/1998,1339.16
7/7/1998,1324.41
7/6/1998,1339.68
7/3/1998,1341.73
7/2/1998,1331.65
7/1/1998,1367.15
6/30/1998,1363.59
6/29/1998,1387.19
6/26/1998,1388.55
6/25/1998,1404.05
6/24/1998,1402.14
6/23/1998,1398.71
6/22/1998,1401.51
6/19/1998,1392.88
6/18/1998,1372.12
6/17/1998,1356.66
6/16/1998,1362.59
6/15/1998,1386.99
6/12/1998,1383.47
6/11/1998,1371.15
6/10/1998,1377.83
6/9/1998,1400.35
6/8/1998,1415.18
6/5/1998,1414.36
6/4/1998,1422.98
6/3/1998,1421.12
6/2/1998,1419.58
6/1/1998,1420.55
5/29/1998,1411.35
5/28/1998,1405.58
5/27/1998,1399.54
5/26/1998,1394.44
5/25/1998,1389.66
5/22/1998,1379.89
5/21/1998,1367.72
5/20/1998,1365.1
5/19/1998,1372.87
5/18/1998,1376.38
5/15/1998,1379.13
5/14/1998,1376.3
5/13/1998,1369.3
5/12/1998,1360.06
5/11/1998,1368.03
5/8/1998,1357.6
5/7/1998,1352.55
5/6/1998,1355.66
5/5/1998,1356.06
5/4/1998,1355.52
4/30/1998,1343.46
4/29/1998,1341.58
4/28/1998,1333.09
4/27/1998,1318.8
4/24/1998,1331.86
4/23/1998,1340.25
4/22/1998,1333.07
4/21/1998,1307.86
4/20/1998,1302.98
4/17/1998,1311.73
4/16/1998,1326.42
4/15/1998,1324.71
4/14/1998,1320.91
4/13/1998,1326.3
4/10/1998,1311.53
4/9/1998,1328.79
4/8/1998,1322.83
4/7/1998,1310.29
4/6/1998,1306.38
4/3/1998,1286.11
4/2/1998,1285.03
4/1/1998,1255.01
3/31/1998,1252.24
3/30/1998,1249.44
3/27/1998,1223.93
3/26/1998,1193.82
3/25/1998,1209.77
3/24/1998,1194.06
3/23/1998,1186.86
3/20/1998,1192.32
3/19/1998,1195.83
3/18/1998,1204.74
3/17/1998,1202.84
3/16/1998,1188.62
3/13/1998,1184.96
3/12/1998,1188.28
3/11/1998,1210.53
3/10/1998,1205.83
3/9/1998,1208.62
3/6/1998,1208.98
3/5/1998,1219.28
3/4/1998,1214
3/3/1998,1201.8
3/2/1998,1205.75
2/27/1998,1213.73
2/26/1998,1206.67
2/25/1998,1209.49
2/24/1998,1216.35
2/23/1998,1217.86
2/20/1998,1237.92
2/19/1998,1235.49
2/18/1998,1240.18
2/17/1998,1240.58
2/16/1998,1247.97
2/13/1998,1251.91
2/12/1998,1254.41
2/11/1998,1251.45
2/10/1998,1248.6
2/9/1998,1262.62
1/23/1998,1224.12
1/22/1998,1207.45
1/21/1998,1209.69
1/20/1998,1215.57
1/19/1998,1216.99
1/16/1998,1220.97
1/15/1998,1217.86
1/14/1998,1203.25
1/13/1998,1211.88
1/12/1998,1246.65
1/9/1998,1245
1/8/1998,1250.01
1/7/1998,1244.1
1/6/1998,1233.64
1/5/1998,1220.5
12/31/1997,1195.05
12/30/1997,1193.62
12/29/1997,1198.97
12/26/1997,1194.24
12/25/1997,1181.48
12/24/1997,1173.54
12/23/1997,1176.92
12/22/1997,1169.03
12/19/1997,1161.88
12/18/1997,1159.11
12/17/1997,1169.74
12/16/1997,1174.81
12/15/1997,1168.06
12/12/1997,1165.81
12/11/1997,1159.75
12/10/1997,1158.99
12/9/1997,1148.17
12/8/1997,1143.08
12/5/1997,1144.22
12/4/1997,1137.01
12/3/1997,1130.32
12/2/1997,1139.6
12/1/1997,1139.29
11/28/1997,1139.64
11/27/1997,1141.97
11/26/1997,1143.82
11/25/1997,1131.13
11/24/1997,1150.56
11/21/1997,1169.11
11/20/1997,1189.5
11/19/1997,1191.96
11/18/1997,1193.31
11/17/1997,1213.23
11/14/1997,1208.84
11/13/1997,1185.28
11/12/1997,1193.53
11/11/1997,1187.74
11/10/1997,1202.58
11/7/1997,1195.74
11/6/1997,1203.09
11/5/1997,1194.67
11/4/1997,1190.47
11/3/1997,1185.07
10/31/1997,1181.51
10/30/1997,1207.97
10/29/1997,1188.8
10/28/1997,1241.83
10/27/1997,1235.95
10/24/1997,1179.81
10/23/1997,1186.07
10/22/1997,1203.02
10/21/1997,1192.34
10/20/1997,1191.04
10/17/1997,1180.22
10/16/1997,1151.39
10/15/1997,1129.65
10/14/1997,1118.02
10/13/1997,1138.4
10/10/1997,1131.57
10/9/1997,1138.66
10/8/1997,1140.94
10/7/1997,1102.71
10/6/1997,1105.41
9/30/1997,1100.39
9/29/1997,1106.34
9/26/1997,1118.94
9/25/1997,1130.13
9/24/1997,1110.11
9/23/1997,1105.28
9/22/1997,1185.1
9/19/1997,1185.09
9/18/1997,1181.75
9/17/1997,1191.3
9/16/1997,1193.85
9/15/1997,1211.68
9/12/1997,1247.91
9/11/1997,1264.49
9/10/1997,1256.04
9/9/1997,1257.93
9/8/1997,1257.55
9/5/1997,1253.35
9/4/1997,1253.15
9/3/1997,1243.33
9/2/1997,1232.69
9/1/1997,1230.07
8/29/1997,1223.07
8/28/1997,1216.08
8/27/1997,1199.47
8/26/1997,1194.13
8/25/1997,1184.33
8/22/1997,1174.49
8/21/1997,1165.22
8/20/1997,1144.65
8/19/1997,1143.2
8/18/1997,1139.61
8/15/1997,1174.88
8/14/1997,1168.34
8/13/1997,1153.5
8/12/1997,1183.44
8/11/1997,1206.76
8/8/1997,1216.56
8/7/1997,1199.24
8/6/1997,1197.45
8/5/1997,1207.23
8/4/1997,1201.92
8/1/1997,1194.03
7/31/1997,1192.2
7/30/1997,1179.48
7/29/1997,1161.2
7/28/1997,1167.88
7/25/1997,1177.65
7/24/1997,1200.31
7/23/1997,1223.82
7/22/1997,1208.26
7/21/1997,1218.48
7/18/1997,1210.44
7/17/1997,1203.5
7/16/1997,1204.86
7/15/1997,1201.21
7/14/1997,1185.78
7/11/1997,1155.06
7/10/1997,1137.87
7/9/1997,1122.67
7/8/1997,1115.43
7/7/1997,1163.45
7/4/1997,1163.25
7/3/1997,1194.68
7/2/1997,1261.57
6/27/1997,1291.98
6/26/1997,1295.15
6/25/1997,1311.2
6/24/1997,1304.05
6/23/1997,1322.98
6/20/1997,1292.32
6/19/1997,1250.64
6/18/1997,1254.9
6/17/1997,1263.9
6/16/1997,1269.63
6/13/1997,1244.24
6/12/1997,1229.64
6/11/1997,1244.01
6/10/1997,1285.04
6/9/1997,1282.75
6/6/1997,1314.73
6/5/1997,1369.51
6/4/1997,1363.71
6/3/1997,1344.64
6/2/1997,1336.42
5/30/1997,1285.39
5/29/1997,1282.85
5/28/1997,1288.74
5/27/1997,1281.75
5/26/1997,1275.3
5/23/1997,1263.52
5/22/1997,1300.98
5/21/1997,1389.6
5/20/1997,1386.37
5/19/1997,1350.58
5/16/1997,1394.21
5/15/1997,1425.3
5/14/1997,1447.67
5/13/1997,1501.25
5/12/1997,1510.18
5/9/1997,1469.08
5/8/1997,1504.26
5/7/1997,1499.62
5/6/1997,1483.5
5/5/1997,1448.99
4/30/1997,1396.48
4/29/1997,1376.82
4/28/1997,1381.56
4/25/1997,1386.27
4/24/1997,1386.52
4/23/1997,1380.36
4/22/1997,1368.88
4/21/1997,1365.22
4/18/1997,1338.85
4/17/1997,1331.18
4/16/1997,1338.42
4/15/1997,1326.38
4/14/1997,1325.67
4/11/1997,1283.56
4/10/1997,1299.74
4/9/1997,1286.91
4/8/1997,1278.3
4/7/1997,1276.57
4/4/1997,1269.74
4/3/1997,1246.18
4/2/1997,1249.57
4/1/1997,1246.31
3/31/1997,1234.96
3/28/1997,1219.04
3/27/1997,1228.24
3/26/1997,1215.47
3/25/1997,1201.62
3/24/1997,1196.64
3/21/1997,1167.21
3/20/1997,1168.49
3/19/1997,1170.4
3/18/1997,1177.02
3/17/1997,1159.54
3/14/1997,1125.82
3/13/1997,1131.74
3/12/1997,1126.42
3/11/1997,1109.95
3/10/1997,1100.51
3/7/1997,1086.64
3/6/1997,1079.13
3/5/1997,1072.46
3/4/1997,1070.22
3/3/1997,1063.05
2/28/1997,1040.33
2/27/1997,1038.49
2/26/1997,1031.51
2/25/1997,1028.34
2/24/1997,1032.7
2/21/1997,1017.32
2/20/1997,971.51
2/19/1997,962.69
2/18/1997,999.23
2/17/1997,985.21
1/31/1997,967.9
1/30/1997,962.97
1/29/1997,964.02
1/28/1997,957.88
1/27/1997,959.87
1/24/1997,954.3
1/23/1997,947.55
1/22/1997,942.73
1/21/1997,939.02
1/20/1997,933.36
1/17/1997,921.14
1/16/1997,922.1
1/15/1997,919.42
1/14/1997,929.59
1/13/1997,931.44
1/10/1997,918.51
1/9/1997,914.33
1/8/1997,902.53
1/7/1997,903
1/6/1997,892.02
1/3/1997,922.39
1/2/1997,920.19
12/31/1996,935.97
12/30/1996,938.55
12/27/1996,927.1
12/26/1996,924.33
12/25/1996,897.45
12/24/1996,911.12
12/23/1996,911.59
12/20/1996,898.92
12/19/1996,983.24
12/18/1996,975.96
12/17/1996,943.37
12/16/1996,1005.12
12/13/1996,1175.44
12/12/1996,1254.3
12/11/1996,1258.69
12/10/1996,1244.11
12/9/1996,1250.56
12/6/1996,1220.31
12/5/1996,1215.25
12/4/1996,1170.6
12/3/1996,1177.68
12/2/1996,1134.9
11/29/1996,1037.16
11/28/1996,1002.54
11/27/1996,987.18
11/26/1996,985.13
11/25/1996,976.55
11/22/1996,952.03
11/21/1996,1025.58
11/20/1996,1018.89
11/19/1996,1047.39
11/18/1996,1004.95
11/15/1996,958.62
11/14/1996,957.61
11/13/1996,951.09
11/12/1996,949.25
11/11/1996,933.97
11/8/1996,927.39
11/7/1996,931.6
11/6/1996,928.47
11/5/1996,950.36
11/4/1996,947.88
11/1/1996,962.11
10/31/1996,983.23
10/30/1996,1022.02
10/29/1996,1038.81
10/28/1996,1026.84
10/25/1996,1016.91
10/24/1996,1020.97
10/23/1996,1011.13
10/22/1996,978.98
10/21/1996,964.44
10/18/1996,968.22
10/17/1996,952.45
10/16/1996,953.4
10/15/1996,944.94
10/14/1996,943.55
10/11/1996,912.01
10/10/1996,904.14
10/9/1996,883.62
10/8/1996,882.09
10/7/1996,869.87
10/4/1996,869.65
10/3/1996,891.71
9/27/1996,875.53
9/26/1996,857.44
9/25/1996,858.6
9/24/1996,865.49
9/23/1996,852.04
9/20/1996,805.54
9/19/1996,769.13
9/18/1996,782.73
9/17/1996,785.11
9/16/1996,784.48
9/13/1996,779.07
9/12/1996,784.18
9/11/1996,773.6
9/10/1996,793.22
9/9/1996,799.98
9/6/1996,818.36
9/5/1996,838.67
9/4/1996,813.46
9/3/1996,818.88
9/2/1996,813.57
8/30/1996,809.97
8/29/1996,797.98
8/28/1996,806.36
8/27/1996,787.48
8/26/1996,800.53
8/23/1996,824.89
8/22/1996,842.46
8/21/1996,842.68
8/20/1996,837.58
